,City_ID,City,City Country,City date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
352,353,powell,US,1665334513,40.1578,-83.0752,61.12,42,9,5.01
353,354,zhuhai,CN,1665334513,22.2769,113.5678,74.98,73,0,27.63
354,355,naryan-mar,RU,1665334514,67.6713,53.087,44.37,79,99,14.36
355,356,coxim,BR,1665334514,-18.5067,-54.76,79.41,72,100,4.92
356,357,diego de almagro,CL,1665334514,-26.3667,-70.05,76.05,19,0,13.2
357,358,saldanha,ZA,1665334514,-33.0117,17.9442,75.25,83,76,19.53
358,359,novoagansk,RU,1665334515,61.9449,76.6625,39.25,92,13,6.78
359,360,khash,IR,1665334494,28.2211,61.2158,61.56,8,0,6.11
360,361,parry sound,CA,1665334515,45.3501,-80.033,48.25,57,57,4.09
361,362,yulara,AU,1665334515,-25.2406,130.9889,61.02,23,0,8.52
362,363,elban,RU,1665334515,50.1018,136.5094,35.65,93,85,1.5
363,364,felanitx,ES,1665334515,39.4696,3.1483,75.96,69,66,4.43
364,365,hit,IQ,1665334516,33.6416,42.8251,82.54,35,37,13.27
365,366,mozarlandia,BR,1665334516,-14.7447,-50.5706,95.81,31,56,3.85
366,367,kawalu,ID,1665334516,-7.3817,108.2082,72.18,98,100,0.81
367,368,sorong,ID,1665334516,-0.8833,131.25,79.56,85,100,5.23
368,369,grindavik,IS,1665334516,63.8424,-22.4338,39.67,70,75,29.93
369,370,hirara,JP,1665334517,24.8,125.2833,78.76,74,93,25.88
370,371,toszeg,HU,1665334517,47.1,20.15,60.12,61,0,4.61
371,372,waipawa,NZ,1665334517,-41.4122,175.5153,48.72,76,1,14.74
372,373,amot,NO,1665334518,59.5714,7.9877,46.76,86,100,5.93
373,374,chulman,RU,1665334518,56.8479,124.9104,13.17,97,79,3.51
374,375,intipuca,SV,1665334518,13.1969,-88.0544,76.03,86,100,4.36
375,376,thompson,CA,1665334518,55.7435,-97.8558,42.96,65,20,11.5
376,377,rosetta,EG,1665334519,31.4044,30.4164,73.71,68,10,13.24
377,378,ponta do sol,PT,1665334519,32.6667,-17.1,74.12,58,79,3.13
378,379,kota kinabalu,MY,1665334519,5.9749,116.0724,75.18,94,20,8.99
379,380,husavik,IS,1665334519,66.0449,-17.3389,36.01,99,100,42.01
380,381,mahibadhoo,MV,1665334519,3.7833,72.9667,81.39,77,9,14.7
381,382,thinadhoo,MV,1665334520,0.5333,72.9333,81.75,77,92,14.34
382,383,northam,GB,1665334520,51.0333,-4.2167,58.6,76,100,14.2
383,384,tara,RU,1665334520,56.8944,74.371,46.08,81,99,8.66
384,385,lekoni,GA,1665334520,-1.5843,14.2591,76.19,76,97,2.59
385,386,amberley,US,1665334521,39.2048,-84.428,62.53,43,1,5.01
386,387,elmira,US,1665334521,42.0898,-76.8077,59.36,63,40,11.9
387,388,surt,LY,1665334521,31.2089,16.5887,75.07,58,0,11.74
388,389,hofn,IS,1665334521,64.2539,-15.2082,35.62,87,100,40.29
389,390,klaksvik,FO,1665334522,62.2266,-6.589,49.12,79,24,35.59
390,391,touros,BR,1665334522,-5.1989,-35.4608,84.13,67,24,17.0
391,392,leningradskiy,RU,1665334522,69.3833,178.4167,14.76,74,71,14.88
392,393,bontang,ID,1665334522,0.1333,117.5,76.48,90,100,7.05
393,394,fort nelson,CA,1665334523,58.8053,-122.7002,42.39,70,40,5.75
394,395,fuling,CN,1665334523,29.7022,107.3919,58.86,93,100,1.68
395,396,songjianghe,CN,1665334523,42.1859,127.479,40.33,96,100,2.35
396,397,todos santos,MX,1665334523,23.45,-110.2167,89.31,74,0,2.59
397,398,mizdah,LY,1665334524,31.4451,12.9801,75.63,29,0,3.44
398,399,tezu,IN,1665334524,27.9167,96.1667,72.41,96,96,3.36
399,400,maniitsoq,GL,1665334524,65.4167,-52.9,30.74,61,100,5.95
400,401,dargaville,NZ,1665334525,-35.9333,173.8833,55.49,72,63,4.56
401,402,hay river,CA,1665334525,60.8156,-115.7999,44.58,70,75,6.91
402,403,dhilwan,IN,1665334525,31.5169,75.35,75.87,75,15,9.48
403,404,clyde river,CA,1665334525,70.4692,-68.5914,21.43,79,100,8.05
404,405,livezi,RO,1665334525,44.85,23.8167,61.3,55,81,1.14
405,406,sola,VU,1665334374,-13.8833,167.55,79.56,76,21,9.82
406,407,andenes,NO,1665334526,69.3143,16.1194,44.58,65,75,12.66
407,408,mabaruma,GY,1665334526,8.2,-59.7833,91.02,50,98,6.71
408,409,paamiut,GL,1665334526,61.994,-49.6678,35.13,93,100,15.32
409,410,kachug,RU,1665334526,53.9606,105.8817,30.22,74,57,2.37
410,411,plouzane,FR,1665334527,48.3833,-4.6167,64.72,65,0,9.22
411,412,kununurra,AU,1665334528,-15.7667,128.7333,78.78,78,91,1.14
412,413,kitui,KE,1665334528,-1.367,38.0106,72.12,46,70,15.12
413,414,minudasht,IR,1665334528,37.2289,55.3747,74.77,46,0,0.0
414,415,baruun-urt,MN,1665334528,46.6806,113.2792,27.0,48,0,4.79
415,416,muravlenko,RU,1665334362,63.7898,74.523,42.15,85,100,15.75
416,417,changji,CN,1665334529,44.0167,87.3167,56.19,26,0,4.47
417,418,kiboga,UG,1665334529,0.9161,31.7742,61.77,98,91,2.24
418,419,freeport,US,1665334529,40.6576,-73.5832,63.01,50,0,8.01
419,420,shenzhen,CN,1665334459,22.5455,114.0683,76.21,71,6,16.87
420,421,kamenka,RU,1665334530,51.3223,42.7678,53.38,63,87,8.23
421,422,lata,PT,1665334530,40.1629,-8.3327,67.08,65,100,5.93
422,423,ivnya,RU,1665334530,51.0629,36.1343,53.06,75,100,2.82
423,424,ponta pora,BR,1665334344,-22.5361,-55.7256,69.71,83,75,9.22
424,425,bumba,CD,1665334530,2.1833,22.4667,77.18,74,67,1.68
425,426,tynda,RU,1665334531,55.1667,124.7167,23.63,80,36,1.19
426,427,oxford,GB,1665334304,51.7522,-1.256,60.06,57,0,14.97
427,428,sistranda,NO,1665334531,63.7256,8.834,49.96,72,100,10.47
428,429,bosobolo,CD,1665334531,4.1833,19.9,72.81,93,83,2.82
429,430,igarka,RU,1665334532,67.4667,86.5833,37.17,99,100,7.27
430,431,sioux lookout,CA,1665334532,50.1001,-91.917,39.27,70,75,6.91
431,432,olga,RU,1665334532,43.7444,135.2892,51.58,78,100,8.43
432,433,nizhniy ingash,RU,1665334383,56.2,96.53,33.01,97,88,3.62
433,434,vestmanna,FO,1665334533,62.1564,-7.1664,47.32,81,100,24.16
434,435,cidreira,BR,1665334533,-30.1811,-50.2056,59.74,54,96,12.41
435,436,kidal,ML,1665334534,18.4411,1.4078,97.88,12,18,15.46
436,437,laguna,US,1665334413,38.421,-121.4238,85.08,63,20,2.19
437,438,salym,RU,1665334534,60.0625,71.4789,40.41,87,49,6.15
438,439,port blair,IN,1665334535,11.6667,92.75,80.87,78,74,8.93
439,440,vila franca do campo,PT,1665334535,37.7167,-25.4333,73.81,74,15,7.85
440,441,puerto escondido,MX,1665334535,15.85,-97.0667,85.69,52,79,3.51
441,442,schwedt,DE,1665334440,53.0596,14.2815,58.08,62,19,4.68
442,443,bama,NG,1665334535,11.5221,13.6856,88.39,30,18,7.63
443,444,saravan,AM,1665334283,39.7196,45.6483,57.38,57,93,2.1
444,445,qarchi gak,AF,1665334536,37.04,66.7889,65.25,11,0,10.22
445,446,novomalorossiyskaya,RU,1665334536,45.6348,39.8948,66.11,65,100,5.55
446,447,lasa,IT,1665334536,46.6166,10.7002,54.36,96,100,4.0
447,448,acapulco,MX,1665334377,16.8634,-99.8901,84.9,65,25,3.36
448,449,mollendo,PE,1665334537,-17.0231,-72.0147,65.48,65,38,9.48
449,450,panguipulli,CL,1665334537,-39.6333,-72.3333,57.78,43,9,4.0
450,451,turayf,SA,1665334537,31.6725,38.6637,75.45,46,0,9.22
451,452,halifax,CA,1665334537,44.6453,-63.5724,57.69,56,20,17.27
452,453,anadyr,RU,1665334285,64.75,177.4833,16.3,86,0,4.47
453,454,lorengau,PG,1665334538,-2.0226,147.2712,80.8,74,84,10.78
454,455,lundazi,ZM,1665334538,-12.2929,33.1782,70.63,32,0,6.02
455,456,shieli,KZ,1665334538,44.1667,66.75,53.94,37,0,9.98
456,457,hambantota,LK,1665334353,6.1241,81.1185,78.76,83,60,13.11
457,458,baoqing,CN,1665334539,46.3317,132.2111,46.15,85,100,2.48
458,459,karmala,IN,1665334539,18.4167,75.2,81.36,67,100,3.49
459,460,ishigaki,JP,1665334539,24.3448,124.1572,75.33,94,75,13.8
460,461,vikhorevka,RU,1665334540,56.1201,101.1636,40.59,94,65,2.3
461,462,chakia,IN,1665334540,26.4167,85.05,80.67,74,38,5.06
462,463,salalah,OM,1665334540,17.0151,54.0924,77.45,70,33,2.86
463,464,watrous,CA,1665334540,51.6668,-105.4679,49.78,66,79,8.05
464,465,powell river,CA,1665334540,49.8496,-124.5361,62.19,100,100,2.3
465,466,petropavlovskoye,RU,1665334541,52.0712,84.107,48.38,61,63,11.34
466,467,wanning,CN,1665334541,18.8003,110.3967,76.78,88,30,11.48
467,468,arcos,BR,1665334541,-20.2819,-45.5394,77.04,58,100,13.58
468,469,vaitape,PF,1665334541,-16.5167,-151.75,78.76,73,15,19.08
469,470,port keats,AU,1665334541,-14.25,129.55,82.69,69,94,4.65
470,471,fairbanks,US,1665334542,64.8378,-147.7164,40.6,93,100,9.22
471,472,kovur,IN,1665334542,14.4833,79.9833,81.12,77,99,4.25
472,473,dingle,PH,1665334542,10.9995,122.6711,75.85,88,77,4.7
473,474,russell,US,1665334542,32.3502,-85.1999,71.38,18,56,6.29
474,475,gilgit,PK,1665334542,35.9221,74.3087,67.93,32,0,3.06
475,476,payo,ID,1665334543,-3.7508,103.6372,72.55,97,100,2.44
476,477,xixiang,CN,1665334543,35.1628,112.865,48.45,37,48,8.21
477,478,naze,JP,1665334543,28.3667,129.4833,74.32,80,91,14.25
478,479,henties bay,NA,1665334543,-22.116,14.2845,60.06,92,26,5.53
479,480,ambon,ID,1665334544,-3.6954,128.1814,77.14,94,40,4.61
480,481,gouloure,BF,1665334544,12.2306,-1.9289,94.73,42,27,4.63
481,482,hervey bay,AU,1665334545,-25.2986,152.8535,68.02,88,100,10.0
482,483,coruripe,BR,1665334545,-10.1256,-36.1756,83.39,62,55,11.92
483,484,stromness,GB,1665334545,58.965,-3.296,49.96,90,100,8.01
484,485,lilienthal,DE,1665334506,53.1657,8.9293,57.15,74,0,6.91
485,486,rwamagana,RW,1665334545,-1.9487,30.4347,67.44,65,90,2.91
486,487,marzuq,YE,1665334545,14.4,46.4667,74.08,59,15,6.42
487,488,pandan,PH,1665334546,14.0453,124.1694,80.56,83,59,7.63
488,489,nevelsk,RU,1665334546,46.6733,141.8633,45.66,80,100,7.99
489,490,grand-santi,GF,1665334546,4.25,-54.3833,95.13,35,50,4.34
490,491,abha,SA,1665334455,18.2164,42.5053,70.05,12,20,9.22
491,492,melo,UY,1665334547,-32.3667,-54.1833,58.95,44,2,12.1
492,493,tabora,TZ,1665334547,-5.0167,32.8,80.22,26,95,4.54
493,494,yarmouth,US,1665334547,41.7057,-70.2286,62.1,50,0,17.27
494,495,bossangoa,CF,1665334547,6.4926,17.4552,72.79,94,80,4.05
495,496,walvis bay,NA,1665334548,-22.9575,14.5053,61.09,88,47,14.83
496,497,ahipara,NZ,1665334548,-35.1667,173.1667,56.98,76,62,7.72
497,498,rio tercero,AR,1665334548,-32.173,-64.1141,70.45,11,0,6.73
498,499,asfi,MA,1665334548,32.2994,-9.2372,71.92,79,12,16.17
499,500,lar,IN,1665334548,26.2039,83.9717,82.44,74,96,2.13
500,501,la macarena,CO,1665334549,2.1837,-73.7849,92.39,42,71,1.97
501,502,omboue,GA,1665334549,-1.5746,9.2618,78.04,85,96,8.08
502,503,teguise,ES,1665334549,29.0605,-13.564,75.42,65,75,18.41
503,504,imeni poliny osipenko,RU,1665334550,52.4201,136.4853,30.87,85,7,3.22
504,505,bend,US,1665334550,44.0582,-121.3153,65.61,44,0,1.99
505,506,pringsewu,ID,1665334551,-5.3582,104.9744,75.0,95,100,4.88
506,507,ushtobe,KZ,1665334551,45.2514,77.9838,46.9,46,35,1.23
507,508,baykit,RU,1665334551,61.67,96.37,37.29,96,100,1.12
508,509,pacific grove,US,1665334551,36.6177,-121.9166,56.88,76,76,4.61
509,510,korem,ET,1665334551,12.5058,39.5228,56.86,75,88,0.54
510,511,westport,US,1665334552,41.1415,-73.3579,62.85,53,2,11.99
511,512,morant bay,JM,1665334552,17.8815,-76.4093,89.71,68,58,9.37
512,513,shu,KZ,1665334552,43.5983,73.7614,51.57,38,65,6.64
513,514,mandurah,AU,1665334552,-32.55,115.7,59.83,60,100,12.46
514,515,pemberton,CA,1665334553,50.3164,-122.8027,68.41,51,51,1.52
515,516,kamaishi,JP,1665334553,39.2667,141.8833,62.92,96,100,17.4
516,517,rocha,UY,1665334262,-34.4833,-54.3333,56.23,49,31,16.31
517,518,sangar,RU,1665334553,63.9242,127.4739,26.53,93,99,10.71
518,519,zhangye,CN,1665334553,38.9342,100.4517,43.12,20,26,3.98
519,520,jasper,US,1665334554,37.2001,-94.3502,71.46,38,6,3.0
520,521,ankang,CN,1665334554,32.68,109.0172,48.31,62,94,1.3
521,522,kungurtug,RU,1665334554,50.5994,97.5228,31.64,44,35,2.1
522,523,yarada,IN,1665334555,17.65,83.2667,77.32,100,100,6.91
523,524,samarai,PG,1665334555,-10.6167,150.6667,80.46,81,99,13.11
524,525,sungairaya,ID,1665334555,0.7,108.9,75.02,94,100,4.52
525,526,araguacu,BR,1665334555,-12.9306,-49.8264,100.92,25,48,4.12
526,527,kahului,US,1665334556,20.8947,-156.47,75.85,93,100,1.01
527,528,brigantine,US,1665334556,39.4101,-74.3646,62.1,46,0,3.0
528,529,vallenar,CL,1665334556,-28.5708,-70.7581,77.85,27,0,11.65
529,530,acarau,BR,1665334556,-2.8856,-40.12,87.8,60,18,22.08
530,531,lisieux,FR,1665334556,49.1667,0.1667,63.91,59,10,6.15
531,532,axim,GH,1665334557,4.8699,-2.2405,79.23,81,81,7.4
532,533,grand gaube,MU,1665334557,-20.0064,57.6608,72.0,68,41,5.01
533,534,opuwo,NA,1665334557,-18.0607,13.84,87.71,10,8,6.67
534,535,dicabisagan,PH,1665334557,17.0818,122.4157,76.91,89,18,7.74
535,536,kodinsk,RU,1665334557,58.6881,99.1844,36.5,91,76,2.37
536,537,moranbah,AU,1665334558,-22.0016,148.0466,65.01,82,61,12.01
537,538,vao,NC,1665334558,-22.6667,167.4833,72.88,77,46,22.12
538,539,campoverde,PE,1665334558,-8.4753,-74.8058,83.89,35,59,3.56
539,540,evans,US,1665334558,33.5337,-82.1307,70.27,66,100,8.05
540,541,yanliang,CN,1665334559,34.6592,109.2292,41.99,42,85,1.88
541,542,meulaboh,ID,1665334559,4.1363,96.1285,76.73,86,95,3.2
542,543,nelson bay,AU,1665334560,-32.7167,152.15,59.0,95,87,3.0
543,544,zlitan,LY,1665334560,32.4674,14.5687,78.4,58,21,16.44
544,545,svetlogorsk,BY,1665334560,52.6333,29.7333,47.03,91,62,7.87
545,546,sinnamary,GF,1665334560,5.3833,-52.95,86.2,66,49,12.73
546,547,ketchikan,US,1665334561,55.3422,-131.6461,55.38,98,100,9.55
547,548,ponazyrevo,RU,1665334561,58.3578,46.3142,51.1,73,100,11.21
548,549,izhma,RU,1665334561,65.0083,53.9113,45.19,90,98,8.86
549,550,gizo,SB,1665334561,-8.103,156.8419,81.36,72,95,5.97
550,551,labuhan,ID,1665334561,-6.8844,112.2051,80.4,80,99,3.13
551,552,palimbang,PH,1665334562,6.2106,124.1894,78.49,86,92,3.27
552,553,kurilsk,RU,1665334562,45.2333,147.8833,49.19,77,100,8.72
553,554,meadow lake,US,1665334562,34.8014,-106.5436,61.3,74,97,2.64
554,555,atambua,ID,1665334562,-9.1061,124.8925,75.78,83,76,2.35
555,556,popondetta,PG,1665334562,-8.7537,148.2534,72.79,95,75,2.91
556,557,xai-xai,MZ,1665334563,-25.0519,33.6442,79.79,63,0,9.06
557,558,havoysund,NO,1665334563,70.9963,24.6622,44.83,80,100,29.19
558,559,klichka,RU,1665334563,50.4457,117.996,26.76,56,18,2.86
559,560,longyearbyen,SJ,1665334302,78.2186,15.6401,37.24,81,75,8.05
560,561,coihaique,CL,1665334564,-45.5752,-72.0662,51.75,46,75,6.91
561,562,moanda,GA,1665334564,-1.5575,13.2178,86.23,90,82,2.17
562,563,laibin,CN,1665334564,23.7,109.2667,65.35,52,100,19.84
563,564,celestun,MX,1665334564,20.8667,-90.4,84.92,59,80,17.25
564,565,rundu,NA,1665334564,-17.9333,19.7667,81.86,12,0,5.73
565,566,bereda,ES,1665334565,43.2686,-7.5406,69.42,71,100,4.9
566,567,ternate,ID,1665334565,0.8,127.4,81.34,78,100,2.75
567,568,muyezerskiy,RU,1665334565,63.9333,31.65,40.78,79,68,10.27
568,569,gamba,GA,1665334290,-2.65,10.0,77.63,84,53,8.99
569,570,vitim,RU,1665334565,59.4511,112.5578,34.48,97,100,10.07
570,571,terre haute,US,1665334566,39.4667,-87.4139,64.92,46,5,10.36
571,572,enterprise,US,1665334566,36.0252,-115.2419,79.86,35,3,2.68
572,573,somers point,US,1665334566,39.3176,-74.5946,62.04,45,0,7.0
573,574,hami,CN,1665334566,42.8,93.45,54.84,15,43,3.78
574,575,parambu,BR,1665334567,-6.2111,-40.6944,97.61,16,6,11.61
575,576,hoskote,IN,1665334567,13.0669,77.7983,71.62,100,75,4.61
576,577,korla,CN,1665334568,41.7597,86.1469,59.41,26,0,3.51
577,578,ranfurly,NZ,1665334568,-45.1333,170.1,45.1,76,76,5.48
